OID_,Long,Lat,Names,Elevation,SoilID,Country,RASTERVALU
24302,38.25,49.75,RAWS,138.5,10,Ukraine,618496
24303,38.75,49.75,VMNB,178.5,10,Ukraine,566318
24304,39.25,49.75,FJBB,132,10,Ukraine,513799
24305,25.25,50.25,NVNY,210.75,12,Ukraine,520115
24306,25.75,50.25,WSVK,232,11,Ukraine,494960
24307,26.25,50.25,QIQI,243.75,11,Ukraine,494678
24308,26.75,50.25,LTQM,242.75,11,Ukraine,454543
24309,27.25,50.25,TGTK,258,11,Ukraine,451468
24310,27.75,50.25,AFJP,227.75,11,Ukraine,429356
24311,28.25,50.25,NYYW,228.5,11,Ukraine,441671
24312,28.75,50.25,RVPU,220,11,Ukraine,512735
24313,29.25,50.25,XTSF,184,11,Ukraine,451640
24314,29.75,50.25,YYZM,182.75,11,Ukraine,526126
24315,30.25,50.25,MVKR,181.75,11,Ukraine,470980
24316,30.75,50.25,LIWL,89.75,11,Ukraine,377308
24317,31.25,50.25,CGEY,96.75,11,Ukraine,514900
24318,31.75,50.25,AUHW,111,10,Ukraine,586604
24319,32.25,50.25,ULFR,119.25,10,Ukraine,612149
24320,32.75,50.25,SGRW,141.75,10,Ukraine,565116
24321,33.25,50.25,DBHI,103.25,11,Ukraine,567581
24322,33.75,50.25,ZDDL,106,10,Ukraine,567772
24323,34.25,50.25,EFVU,163.25,10,Ukraine,527200
24324,34.75,50.25,AHFS,152,10,Ukraine,484779
24325,35.25,50.25,QNFK,149.5,10,Ukraine,510170
24326,35.75,50.25,JDSQ,199.25,11,Ukraine,557788
24327,36.25,50.25,EXTQ,180.5,11,Ukraine,472830
24328,36.75,50.25,MZPR,156.25,11,Ukraine,384570
24329,37.25,50.25,MNEL,145.25,10,Ukraine,563534
24330,25.25,50.75,VIIU,203,11,Ukraine,553728
24331,25.75,50.75,WDOM,213.75,11,Ukraine,430326
24332,26.25,50.75,KDHS,207.75,11,Ukraine,430131
24333,26.75,50.75,BLQT,212.25,11,Ukraine,501797
24334,27.25,50.75,UULB,192.5,11,Ukraine,289676
24335,27.75,50.75,EJFN,209.5,11,Ukraine,419380
24336,28.25,50.75,CPLC,213.25,11,Ukraine,425484
24337,28.75,50.75,BAYR,185.75,11,Ukraine,481386
24338,29.25,50.75,QOHO,150.25,11,Ukraine,408153
24339,29.75,50.75,GEVN,147.75,11,Ukraine,300245
24340,30.25,50.75,CNVV,130.25,11,Ukraine,224762
24341,30.75,50.75,SUBL,95.75,11,Ukraine,316670
24342,31.25,50.75,LUBB,112.25,11,Ukraine,506514
24343,31.75,50.75,DWWG,130.75,11,Ukraine,607925
24344,32.25,50.75,OKXJ,123.25,11,Ukraine,546734
24345,32.75,50.75,WRNY,161.75,10,Ukraine,593065
24346,33.25,50.75,DFMX,160.75,11,Ukraine,573439
24347,33.75,50.75,SXVZ,169,10,Ukraine,584180
24348,34.25,50.75,KUHT,182.75,10,Ukraine,565064
24349,34.75,50.75,PVJZ,131.75,10,Ukraine,479261
24350,35.25,50.75,FCQL,192.75,11,Ukraine,455486
24351,25.25,51.25,CMGZ,167.5,11,Ukraine,276098
24352,25.75,51.25,QIIR,180.75,11,Ukraine,262433
24353,26.25,51.25,VPVT,160.25,11,Ukraine,347303
24354,26.75,51.25,MATJ,155,11,Ukraine,259988
24355,27.25,51.25,IMAP,178,11,Ukraine,126641
24356,27.75,51.25,YEMG,184,11,Ukraine,120535
24357,28.25,51.25,KNJC,196.5,11,Ukraine,189669
24358,28.75,51.25,QFFL,150.25,11,Ukraine,294496
24359,29.25,51.25,HWYP,132.25,11,Ukraine,216765
24360,29.75,51.25,CQLW,119.25,11,Ukraine,278154
24361,30.25,51.25,OKLO,106.75,11,Ukraine,204432
24362,30.75,51.25,MJLP,132.75,11,Ukraine,230963
24363,31.25,51.25,WCBH,113.25,11,Ukraine,484350
24364,31.75,51.25,JTNX,119,11,Ukraine,506599
24365,32.25,51.25,JLWB,122,11,Ukraine,533758
24366,32.75,51.25,OEYD,140.75,11,Ukraine,552763
24367,33.25,51.25,GURY,137.75,11,Ukraine,510932
24368,33.75,51.25,OBFK,133.75,10,Ukraine,546118
24369,34.25,51.25,HZSO,136.25,11,Ukraine,506626
24370,25.25,51.75,ZQZP,143.25,11,Ukraine,262718
24371,25.75,51.75,SNQU,145.25,11,Ukraine,211000
24372,26.25,51.75,FXTB,144.5,11,Ukraine,212270
24373,26.75,51.75,OEAO,136.25,11,Ukraine,293841
24374,30.75,51.75,MZMY,126.5,11,Ukraine,351858
24375,31.25,51.75,VWAC,123.5,11,Ukraine,376839
24376,31.75,51.75,VEMR,114,11,Ukraine,464604
24377,32.25,51.75,LYKZ,143.25,11,Ukraine,406382
24378,32.75,51.75,UJGD,178.25,11,Ukraine,341240
24379,33.25,51.75,DMOU,130.25,11,Ukraine,362482
24380,33.75,51.75,QFBE,193.5,11,Ukraine,400459
24381,34.25,51.75,TRHY,178.25,11,Ukraine,431257
24382,32.75,52.25,IQDC,164.5,11,Ukraine,292450
24383,33.25,52.25,PVLG,166.75,11,Ukraine,305578
24384,33.75,52.25,PYIA,157,11,Ukraine,245654
24385,25.25,53.25,CJRT,133.75,11,Belarus,310789
24386,25.75,53.25,FLBZ,217.25,11,Belarus,318628
24387,26.25,53.25,LGUK,182.75,11,Belarus,513770
24388,26.75,53.25,ILJT,180.5,11,Belarus,458624
24389,27.25,53.25,TXQT,184.5,11,Belarus,442247
24390,27.75,53.25,JIRQ,184.75,11,Belarus,265115
24391,28.25,53.25,WNNA,161.25,19,Belarus,201759
24392,28.75,53.25,ZZSO,165.75,11,Belarus,190054
24393,29.25,53.25,STCJ,155.5,11,Belarus,262477
24394,29.75,53.25,VRHH,148.75,11,Belarus,345775
24395,30.25,53.25,VEOA,144.5,11,Belarus,251782
24396,30.75,53.25,UBTO,153.5,11,Belarus,403809
24397,31.25,53.25,TDKN,162.25,11,Belarus,131071
24398,31.75,53.25,GCOT,151,11,Belarus,210900
24399,32.25,53.25,TDTU,156.5,11,Belarus,264031
24400,25.25,53.75,ATIZ,144.25,11,Belarus,322260
24401,25.75,53.75,BJST,172.75,11,Belarus,273565
24402,26.25,53.75,UYHU,136.75,11,Belarus,220169
24403,26.75,53.75,RZAJ,207.75,11,Belarus,226725
24404,27.25,53.75,WUSK,230.75,11,Belarus,355632
24405,27.75,53.75,ZBHF,185.75,11,Belarus,347981
24406,28.25,53.75,AOIB,172.75,11,Belarus,301310
24407,28.75,53.75,QVJT,180.75,11,Belarus,203694
24408,29.25,53.75,DJSP,167.5,11,Belarus,201666
24409,29.75,53.75,UNSB,182.25,11,Belarus,173755
24410,30.25,53.75,XOBO,152.75,11,Belarus,354392
24411,30.75,53.75,IXGW,162.25,11,Belarus,371628
24412,31.25,53.75,YDLM,181.5,11,Belarus,302786
24413,31.75,53.75,OSLB,156.75,11,Belarus,360215
24414,32.25,53.75,ICYT,189,11,Belarus,159669
24415,25.25,54.25,RJXV,173.25,11,Belarus,285761
24416,26.25,54.25,GTNS,191.5,11,Belarus,308552
24417,26.75,54.25,SIOU,215.5,11,Belarus,334549
24418,27.25,54.25,VQHN,182.25,11,Belarus,220538
24419,27.75,54.25,WQNG,224.75,11,Belarus,207759
24420,28.25,54.25,MDDN,168.75,11,Belarus,180970
24421,28.75,54.25,DYOK,175.5,11,Belarus,198910
24422,29.25,54.25,YTYU,185,11,Belarus,141103
24423,29.75,54.25,FDWJ,192.5,11,Belarus,391409
24424,30.25,54.25,XMGQ,160.5,11,Belarus,450530
24425,30.75,54.25,IKCY,190,11,Belarus,459945
24426,31.25,54.25,ACQE,196.5,11,Belarus,379063
24427,25.75,54.25,ESNH,209.5,11,Lithuania,305762
24428,32.75,53.25,GIFH,160.75,11,Russia,80006
24429,33.25,53.25,DTFP,178.25,11,Russia,25541
24430,33.75,53.25,ZBEK,185.25,11,Russia,147046
24431,34.25,53.25,RDIJ,189.5,11,Russia,55619
24432,34.75,53.25,YLZU,181,11,Russia,40758
24433,35.25,53.25,SBMR,215,11,Russia,132042
24434,35.75,53.25,EQPP,222.75,11,Russia,301227
24435,36.25,53.25,HMSU,212.25,11,Russia,213352
24436,36.75,53.25,YWUY,182.5,11,Russia,196584
24437,37.25,53.25,LJEY,247.25,11,Russia,326340
24438,37.75,53.25,VKAF,238.75,2,Russia,408351
24439,38.25,53.25,LLQJ,200,2,Russia,368540
24440,38.75,53.25,SHQP,203.75,2,Russia,373408
24441,39.25,53.25,ZKJG,188.75,2,Russia,383201
24442,32.75,53.75,PMND,192.5,11,Russia,39050
24443,33.25,53.75,EVJM,190.25,11,Russia,75210
24444,33.75,53.75,XJRL,166.25,11,Russia,65918
24445,34.25,53.75,FZRD,194.75,11,Russia,22586
24446,34.75,53.75,PCMG,186.5,11,Russia,32069
24447,35.25,53.75,XHGC,166.75,11,Russia,7122
24448,35.75,53.75,DOXT,238.25,11,Russia,23703
24449,36.25,53.75,XBJM,194.75,11,Russia,76604
24450,36.75,53.75,IDSP,231,11,Russia,201325
24451,37.25,53.75,LFJC,192.5,11,Russia,359815
24452,37.75,53.75,AAUA,213.75,11,Russia,347988
24453,38.25,53.75,AOQO,233,2,Russia,319378
24454,38.75,53.75,ODOE,185.25,2,Russia,308960
24455,39.25,53.75,PTOE,197,2,Russia,291979
24456,31.75,54.25,GIQK,185.5,11,Russia,115153
24457,32.25,54.25,ELJV,186.25,11,Russia,62528
24458,32.75,54.25,NRFM,199.5,11,Russia,46053
24459,33.25,54.25,JCWV,215,11,Russia,29527
24460,33.75,54.25,BVGC,222,11,Russia,25453
24461,34.25,54.25,THTP,214.5,11,Russia,17515
24462,34.75,54.25,PUET,217.5,11,Russia,31742
24463,35.25,54.25,DRAV,217,11,Russia,208675
24464,35.75,54.25,ZFLC,225,11,Russia,251277
24465,36.25,54.25,UACM,184,11,Russia,121190
24466,36.75,54.25,SKPR,241.5,11,Russia,44933
24467,37.25,54.25,JFBU,185.75,11,Russia,95430
24468,37.75,54.25,YZNX,227.5,11,Russia,75851
24469,38.25,54.25,VBEM,202.75,11,Russia,218291
24470,38.75,54.25,KZHT,165.75,11,Russia,318114
24471,39.25,54.25,BRKU,143.5,11,Russia,339806
24472,44.75,39.75,TCYA,803,14,Armenia,167110
24473,45.25,39.75,KXKR,1226.75,14,Armenia,116789
24474,45.25,39.25,FNTK,816.75,17,Azerbaijan,99082
24475,45.25,36.75,VBLF,1420.5,12,Iran,78289
24476,45.25,37.25,KJZB,1586.5,12,Iran,87848
24477,44.75,37.75,QVPT,1878,12,Iran,70091
24478,45.25,37.75,IKFZ,1294,5,Iran,129794
24479,44.75,38.25,DAUD,1462,12,Iran,102274
24480,45.25,38.25,YWIP,1268,5,Iran,34834
24481,44.75,38.75,BGNY,2235.25,12,Iran,79825
24482,45.25,38.75,ZAHU,943,5,Iran,72755
24483,44.25,39.25,YGNX,2082.5,14,Iran,142866
24484,44.75,39.25,IGWM,952.75,14,Iran,60981
24485,41.75,36.25,MBRN,405,17,Iraq,160557
24486,42.25,36.25,CCBI,304.75,17,Iraq,32390
24487,42.75,36.25,IFBQ,357,17,Iraq,316965
24488,43.25,36.25,HOAW,242.25,17,Iraq,477583
24489,43.75,36.25,GYER,369.75,5,Iraq,504737
24490,44.25,36.25,QUXX,900.25,17,Iraq,232009
24491,44.75,36.25,TNOX,558.75,12,Iraq,195108
24492,45.25,36.25,VYXC,1756.5,12,Iraq,38367
24493,42.25,36.75,JWXS,368.75,5,Iraq,465456
24494,42.75,36.75,SMWD,312.5,5,Iraq,306647
24495,43.25,36.75,RWMY,618.75,5,Iraq,288607
24496,43.75,36.75,ZBWL,564.75,12,Iraq,220300
24497,44.25,36.75,HHMW,829.75,12,Iraq,83135
24498,44.75,36.75,EVGZ,1781.25,12,Iraq,5225
24499,42.75,37.25,MQAP,756.5,5,Iraq,43091
24500,43.25,37.25,IIYD,1447.5,12,Iraq,10638
24501,44.25,37.25,DGBT,1664.25,12,Iraq,21871
24502,39.75,36.25,ICOH,480.25,17,Syria,30874
24503,40.25,36.25,KOQB,469.75,17,Syria,19784
24504,40.75,36.25,PLKB,279.75,17,Syria,131923
24505,41.25,36.25,WASZ,430.5,17,Syria,71796
24506,40.25,36.75,JXKN,387,17,Syria,478941
24507,40.75,36.75,JUEO,360.5,5,Syria,552314
24508,41.25,36.75,YBJM,338.25,5,Syria,529395
24509,41.75,36.75,HVUM,357.75,5,Syria,466864
24510,42.25,37.25,HJJQ,411.5,5,Syria,359126
24511,39.75,36.75,FZII,436.25,17,Turkey,309146
24512,39.75,37.25,JHAL,593.25,5,Turkey,405463
24513,40.25,37.25,GQSZ,510.5,5,Turkey,441230
24514,40.75,37.25,UGWF,579.25,5,Turkey,424660
24515,41.25,37.25,FCXH,930.5,5,Turkey,327603
24516,41.75,37.25,LCQX,797.75,5,Turkey,330574
24517,43.75,37.25,SRQW,1870.5,12,Turkey,8342
24518,44.75,37.25,QCVW,2631.5,12,Turkey,54842
24519,39.75,37.75,WNIO,1306.5,3,Turkey,170723
24520,40.25,37.75,XDZV,732,5,Turkey,407217
24521,40.75,37.75,MLGY,651.25,3,Turkey,461656
24522,41.25,37.75,HOVB,720.5,3,Turkey,317561
24523,41.75,37.75,RXDC,540.5,3,Turkey,237012
24524,42.25,37.75,WWJQ,1395,14,Turkey,75257
24525,42.75,37.75,DHYQ,1647.5,12,Turkey,25785
24526,43.25,37.75,CJFY,2562.25,12,Turkey,35968
24527,43.75,37.75,PPVX,2566.75,12,Turkey,48731
24528,44.25,37.75,WZQT,2613.25,11,Turkey,112812
24529,39.75,38.25,RYWS,866.75,14,Turkey,294986
24530,40.25,38.25,NFSG,843.75,3,Turkey,394520
24531,40.75,38.25,DDQF,1042,3,Turkey,408483
24532,41.25,38.25,MFBN,700.75,3,Turkey,286025
24533,41.75,38.25,BZQU,1611.5,12,Turkey,95224
24534,42.25,38.25,NZRC,2264,12,Turkey,60519
24535,42.75,38.25,YNVA,2688.5,11,Turkey,78413
24536,43.25,38.25,FBFZ,2014.25,11,Turkey,125390
24537,43.75,38.25,UPBG,2312.75,12,Turkey,145256
24538,44.25,38.25,HINP,2269.75,12,Turkey,131930
24539,39.75,38.75,QCZI,1302.5,1,Turkey,227791
24540,40.25,38.75,QNEY,1141,1,Turkey,90587
24541,40.75,38.75,DSIN,1657.25,12,Turkey,91900
24542,41.25,38.75,QWCF,1843.25,12,Turkey,138579
24543,41.75,38.75,OPAX,1314.25,5,Turkey,276329
24544,42.25,38.75,VVSL,2045,11,Turkey,292672
24545,42.75,38.75,PSYJ,1645,11,Turkey,153925
24546,43.25,38.75,BJTN,1913.75,11,Turkey,217823
24547,43.75,38.75,JPJO,2464.25,11,Turkey,227006
24548,44.25,38.75,CARS,2258.25,12,Turkey,147361
24549,39.75,39.25,CDEY,1492.25,1,Turkey,49595
24550,40.25,39.25,AFDR,1365,1,Turkey,70948
24551,40.75,39.25,GFJN,2186.5,12,Turkey,67946
24552,41.25,39.25,FHJV,1652.25,12,Turkey,97132
24553,41.75,39.25,XAWT,1695,11,Turkey,217748
24554,42.25,39.25,RRUW,1500.25,11,Turkey,368247
24555,42.75,39.25,XOES,1621.5,11,Turkey,394317
24556,43.25,39.25,GSVM,2305,11,Turkey,188177
24557,43.75,39.25,JTFM,2442.25,12,Turkey,120787
24558,39.75,39.75,DRXX,2533.25,14,Turkey,137781
24559,40.25,39.75,CMHX,1409,11,Turkey,203771
24560,40.75,39.75,TFFN,2173,1,Turkey,228569
24561,41.25,39.75,WRLC,2681.5,12,Turkey,167954
24562,41.75,39.75,VMMJ,2283,11,Turkey,286107
24563,42.25,39.75,LLTR,2640,14,Turkey,205788
24564,42.75,39.75,QRMZ,1714,11,Turkey,252242
24565,43.25,39.75,JMPL,2001.25,11,Turkey,222800
24566,43.75,39.75,GXIH,2286.75,11,Turkey,186257
24567,44.25,39.75,NYBL,3235.25,12,Turkey,119920
24568,43.75,40.25,ZIDK,1246.25,14,Armenia,198542
24569,44.25,40.25,YIUT,970,14,Armenia,319376
24570,44.75,40.25,LHPX,1755.75,14,Armenia,238852
24571,45.25,40.25,EYOW,1897.5,10,Armenia,106002
24572,43.75,40.75,GSYI,1507.5,11,Armenia,316135
24573,44.25,40.75,DIBH,2354.5,11,Armenia,229879
24574,44.75,40.75,BXZA,1956.25,14,Armenia,186784
24575,45.25,40.75,CQNR,2172.25,14,Armenia,150470
24576,45.25,41.25,TQTX,262.5,14,Azerbaijan,265257
24577,43.25,41.25,OZGG,1937,14,Georgia,185413
24578,43.75,41.25,RHXY,2185.75,11,Georgia,239377
24579,44.25,41.25,PNTZ,1441.25,11,Georgia,117111
24580,44.75,41.25,XEPT,683.25,11,Georgia,129045
24581,41.75,41.75,QPER,54.25,13,Georgia,24067
24582,42.25,41.75,HSIX,1457,14,Georgia,45543
24583,42.75,41.75,PQSC,1968.5,11,Georgia,95012
24584,43.25,41.75,NRQZ,1291.5,11,Georgia,75349
24585,43.75,41.75,INHJ,1836.25,11,Georgia,136975
24586,44.25,41.75,OCID,1721.75,14,Georgia,102276
24587,44.75,41.75,YUDP,575.25,14,Georgia,114705
24588,45.25,41.75,KENA,924.25,14,Georgia,102342
24589,41.75,42.25,GAOP,1.5,14,Georgia,130550
24590,42.25,42.25,GBCP,40,12,Georgia,270510
24591,42.75,42.25,TGUQ,192,12,Georgia,176822
24592,43.25,42.25,UVRK,529.5,12,Georgia,125154
24593,43.75,42.25,KVAZ,978.5,11,Georgia,148094
24594,44.25,42.25,STNG,1407.5,14,Georgia,114626
24595,44.75,42.25,USZR,1865.75,14,Georgia,27297
24596,45.25,42.25,TWEY,1389.5,14,Georgia,32949
24597,41.75,42.75,OJWM,246.25,11,Georgia,44099
24598,42.25,42.75,TDJQ,2549.5,11,Georgia,31953
24599,42.75,42.75,EKNJ,960.5,11,Georgia,4704
24600,43.25,42.75,YZOP,2001.75,12,Georgia,2615
24601,43.75,42.75,FFIQ,3294.5,12,Georgia,697
24602,40.75,43.25,CADB,1432,12,Georgia,1045
24603,44.25,42.75,LILC,2650.75,12,Russia,3410
24604,44.75,42.75,XLDF,2845.5,5,Russia,13892
24605,45.25,42.75,XQJP,2272.5,12,Russia,10157
24606,41.75,43.25,BQQC,2415.75,11,Russia,538
24607,42.25,43.25,KMXE,2933.5,12,Russia,523
24608,42.75,43.25,QQFW,3186.25,12,Russia,3661
24609,43.25,43.25,QVHW,2577.25,5,Russia,707
24610,43.75,43.25,XAKX,885.75,5,Russia,66025
24611,44.25,43.25,KXKB,357.25,1,Russia,243003
24612,44.75,43.25,LMKJ,580.5,1,Russia,232245
24613,45.25,43.25,QJNE,231.5,1,Russia,281144
24614,40.75,43.75,IISO,2589.75,21,Russia,120
24615,41.25,43.75,TDIH,1547.5,5,Russia,298
24616,41.75,43.75,QSHR,1178.25,5,Russia,8446
24617,42.25,43.75,ZEQL,1999,10,Russia,1428
24618,42.75,43.75,EPUA,1778.75,10,Russia,25226
24619,43.25,43.75,KNLZ,744,10,Russia,170632
24620,43.75,43.75,UBLU,285,1,Russia,359047
24621,44.25,43.75,HFCW,174.25,11,Russia,452431
24622,44.75,43.75,TIUM,127,11,Russia,400388
24623,45.25,43.75,LULQ,99.5,11,Russia,203464
24624,39.75,44.25,PAMF,355,21,Russia,109
24625,40.25,44.25,LVDE,857.5,5,Russia,752
24626,40.75,44.25,HEFJ,535.25,11,Russia,73782
24627,41.25,44.25,PXZG,754.25,10,Russia,130831
24628,41.75,44.25,NTOT,569.25,1,Russia,219233
24629,42.25,44.25,KHAN,624.25,1,Russia,211233
24630,42.75,44.25,DNHP,437.5,1,Russia,304371
24631,43.25,44.25,DCWM,297.25,1,Russia,401377
24632,43.75,44.25,YQFV,184.75,11,Russia,504231
24633,44.25,44.25,GIZI,182,11,Russia,554632
24634,44.75,44.25,ARQC,110.5,11,Russia,365622
24635,45.25,44.25,YJRE,77.25,11,Russia,129480
24636,39.75,44.75,PSNO,133.5,11,Russia,178938
24637,40.25,44.75,NGGG,218.75,5,Russia,345914
24638,40.75,44.75,OFJM,235.25,10,Russia,459708
24639,41.25,44.75,JYBA,309.5,1,Russia,421112
24640,41.75,44.75,KACW,300,1,Russia,269537
24641,42.25,44.75,NYSJ,375,1,Russia,236417
24642,42.75,44.75,CQJF,266.25,1,Russia,313275
24643,43.25,44.75,PCYC,309.75,1,Russia,518498
24644,43.75,44.75,AALQ,181.25,11,Russia,561635
24645,44.25,44.75,UHAX,156.5,11,Russia,499987
24646,44.75,44.75,NYEG,56.25,11,Russia,375861
24647,45.25,44.75,YJAA,26.75,1,Russia,10236
24648,39.75,45.25,PYTT,88,10,Russia,444703
24649,40.25,45.25,CNHD,80.25,10,Russia,457995
24650,40.75,45.25,PFUE,124.5,1,Russia,493546
24651,41.25,45.25,MZXH,200.75,1,Russia,501500
24652,41.75,45.25,VFCY,310,1,Russia,289242
24653,42.25,45.25,ZLXH,355.75,1,Russia,429178
24654,42.75,45.25,BZUM,162.5,1,Russia,426545
24655,43.25,45.25,YSDF,309.5,1,Russia,506059
24656,43.75,45.25,SQCV,265.5,11,Russia,524462
24657,44.25,45.25,TJZW,140,11,Russia,486407
24658,44.75,45.25,IVNO,74,11,Russia,283247
24659,45.25,45.25,VONB,9.25,14,Russia,2814
24660,39.75,45.75,WQKG,56.75,1,Russia,528252
24661,40.25,45.75,RGTR,67,1,Russia,523114
24662,40.75,45.75,OCTQ,69.25,1,Russia,564823
24663,41.25,45.75,PCPH,87.5,1,Russia,563470
24664,41.75,45.75,XKMT,111.75,1,Russia,523915
24665,42.25,45.75,QHVJ,153.25,1,Russia,478004
24666,42.75,45.75,RTRG,134.25,1,Russia,502535
24667,43.25,45.75,CUJZ,89.75,1,Russia,442564
24668,43.75,45.75,ZBKR,77.25,1,Russia,356497
24669,44.25,45.75,GMOB,61,1,Russia,191183
24670,44.75,45.75,UWUC,153.25,1,Russia,48863
24671,39.75,46.25,EXWQ,53,1,Russia,523359
24672,40.25,46.25,KRWB,39.75,1,Russia,547254
24673,40.75,46.25,BYHJ,95.5,1,Russia,557579
24674,41.25,46.25,XXOU,78.75,1,Russia,547032
24675,41.75,46.25,USVA,29.5,1,Russia,530105
24676,42.25,46.25,QWIT,59.25,1,Russia,354792
24677,42.75,46.25,ZKZH,15.25,1,Russia,201568
24678,43.25,46.25,YBVT,28,1,Russia,153601
24679,43.75,46.25,IHNX,72.75,1,Russia,179520
24680,44.25,46.25,LBUF,144.5,1,Russia,86606
24681,44.75,46.25,FCLP,55,1,Russia,10073
24682,45.25,46.25,IWES,-10,16,Russia,1450
24683,39.75,40.25,CJTK,1785,11,Turkey,188760
24684,40.25,40.25,ZTIG,1720.25,11,Turkey,211134
24685,40.75,40.25,JIHV,2116,14,Turkey,139881
24686,41.25,40.25,NOWV,2832.75,14,Turkey,120290
24687,41.75,40.25,YYSH,2331.25,14,Turkey,177327
24688,42.25,40.25,LOJC,1913.5,14,Turkey,233822
24689,42.75,40.25,GISN,2334,11,Turkey,256280
24690,43.25,40.25,HEJP,2104,14,Turkey,230958
24691,39.75,40.75,KOQN,1725,11,Turkey,170202
24692,40.25,40.75,RDNQ,564.5,11,Turkey,148937
24693,40.75,40.75,JRSM,2329.5,11,Turkey,48397
24694,41.25,40.75,ZDCV,2227.5,11,Turkey,43404
24695,41.75,40.75,WOUL,1140.75,11,Turkey,60661
24696,42.25,40.75,MLSW,1684,11,Turkey,101462
24697,42.75,40.75,ZSSU,2342.75,14,Turkey,248235
24698,43.25,40.75,FSYM,1663.75,11,Turkey,326542
24699,41.25,41.25,SWIC,447.75,11,Turkey,65891
24700,41.75,41.25,IZVG,939.25,11,Turkey,65611
24701,42.25,41.25,OGMT,1253.5,14,Turkey,113811
24702,42.75,41.25,JQWT,1987.5,11,Turkey,185947
24703,46.25,39.25,SXBQ,2071,14,Armenia,200198
24704,45.75,39.75,JNXX,2342.25,10,Armenia,257197
24705,48.25,38.75,FIVT,2273.5,14,Azerbaijan,275402
24706,48.75,38.75,YUWX,182.75,13,Azerbaijan,219432
24707,45.75,39.25,INJN,1606,14,Azerbaijan,107571
24708,46.75,39.25,UWQW,524.75,14,Azerbaijan,153803
24709,48.25,39.25,RWAZ,322,5,Azerbaijan,367089
24710,48.75,39.25,JJQA,-26.5,11,Azerbaijan,438064
24711,46.25,39.75,GWWB,1980,12,Azerbaijan,293675
24712,46.75,39.75,AHJK,1268.75,11,Azerbaijan,280736
24713,47.25,39.75,CJJP,259.5,14,Azerbaijan,474217
24714,47.75,39.75,HLCI,32,11,Azerbaijan,481091
24715,48.25,39.75,QEGG,-7.75,11,Azerbaijan,464804
24716,48.75,39.75,BVDN,-21.25,11,Azerbaijan,392250
24717,49.25,39.75,NBSM,-28,11,Azerbaijan,81126
24718,45.75,36.25,RHKH,1770.5,12,Iran,23411
24719,46.25,36.25,PIGR,1609.5,12,Iran,64813
24720,46.75,36.25,TNJX,1893.75,5,Iran,121440
24721,47.25,36.25,PYOI,2000.25,17,Iran,135935
24722,47.75,36.25,LEKL,1597.25,17,Iran,78491
24723,48.25,36.25,NGDJ,1941.25,5,Iran,111349
24724,48.75,36.25,UKNM,1928.75,5,Iran,164360
24725,49.25,36.25,NQFE,1719.5,12,Iran,169072
24726,49.75,36.25,IESG,1305,17,Iran,171443
24727,50.25,36.25,QHJL,1473.25,12,Iran,159623
24728,50.75,36.25,GNTV,2475.5,12,Iran,26441
24729,51.25,36.25,LSTP,2280,12,Iran,5583
24730,51.75,36.25,FHCK,2754.5,14,Iran,6970
24731,52.25,36.25,GCUD,1973.75,14,Iran,62855
24732,52.75,36.25,MACU,532,14,Iran,86832
24733,53.25,36.25,EHHT,712,14,Iran,873
24734,53.75,36.25,AOSE,1573.25,14,Iran,16123
24735,54.25,36.25,AIZN,1413.5,5,Iran,42826
24736,54.75,36.25,HAHS,1106.25,5,Iran,30783
24737,55.25,36.25,RZXQ,1662,5,Iran,41166
24738,55.75,36.25,NJVH,1632,5,Iran,54603
24739,56.25,36.25,FVPF,957.75,14,Iran,43194
24740,56.75,36.25,DZLM,803.5,8,Iran,61295
24741,57.25,36.25,PKXX,970,8,Iran,60390
24742,57.75,36.25,OFQQ,1056.75,5,Iran,39741
24743,45.75,36.75,UOBW,1476.25,12,Iran,102886
24744,46.25,36.75,AZQJ,1399.75,14,Iran,201551
24745,46.75,36.75,LKFN,2196.75,5,Iran,76703
24746,47.25,36.75,ALQC,2551.25,12,Iran,51088
24747,47.75,36.75,KLSG,1864.5,5,Iran,29124
24748,48.25,36.75,RJEI,1513.75,14,Iran,105830
24749,48.75,36.75,GDGX,2354.75,12,Iran,87724
24750,49.25,36.75,VKRR,335.5,12,Iran,29279
24751,49.75,36.75,DYMT,1717,12,Iran,11661
24752,50.25,36.75,XXRX,1742.25,14,Iran,5216
24753,50.75,36.75,LQCO,598.5,14,Iran,17321
24754,53.25,36.75,VFKN,-7.25,2,Iran,245579
24755,53.75,36.75,DGGM,-16,14,Iran,102081
24756,54.25,36.75,GXAH,392.75,2,Iran,231658
24757,54.75,36.75,UGRJ,1968.75,2,Iran,163546
24758,55.25,36.75,BBAJ,1974.5,5,Iran,34353
24759,55.75,36.75,XZAD,1186.25,5,Iran,79171
24760,56.25,36.75,ZSUP,885.5,5,Iran,52615
24761,56.75,36.75,PGVF,965,5,Iran,51559
24762,57.25,36.75,UBIS,1056.75,5,Iran,60633
24763,57.75,36.75,XARG,1133.5,5,Iran,41856
24764,45.75,37.25,JUMS,1267,2,Iran,94206
24765,46.25,37.25,TBPG,1682.75,5,Iran,177464
24766,46.75,37.25,ECET,1978.5,5,Iran,120381
24767,47.25,37.25,OFZI,1784.5,5,Iran,134254
24768,47.75,37.25,KTWK,1146,5,Iran,86976
24769,48.25,37.25,NGVN,1635.25,14,Iran,113160
